listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,bid_ask,bid_ask,bid_ask,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask
PVD,36350.0,31650.0,34000.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,556296006.0,0.0,0.0,20260210 01:43:52.930,STOCK,Tổng Công ty Cổ phần Khoan và Dịch vụ khoan Dầu khí,,STO,5,,2026-02-10,,0,074500006,0.0,0.0,405463.02,12323400,405463.02,12323400,34050.0,28600,32450.0,474200,99,False,32901.87935147768,201222652,1243700,990300,40944615000,33555145000,34900.0,31650.0,32450.0,34050.0,2026-02-10T02:15:00.009Z,unknown,474200,20260210 07:45:04.455,272585042,0,0,0,0,,,STOCK,5,False,36350.0,31650.0,34000.0,False,32400.0,60100.0,32300.0,40400.0,32250.0,4700.0,,,,,,,,,,,,,,,32450.0,48500.0,32500.0,19200.0,32600.0,200.0,,,,,,,,,,,,,,,
NVB,12800.0,10600.0,11700.0,STOCK,HNX,TRADING_OTHER_VIOLATIONS_ACTIVATED,33,3,N,,,1924632751.0,0.0,0.0,20260210 01:43:28.259,STOCK,Ngân hàng Thương mại Cổ phần Quốc Dân,,STX,3,,2026-02-10,,0,074500161,110200.0,86300.0,1303.38,109200,1303.38,109200,0.0,0,11900.0,17800,99,False,11935.714285714286,161153943,700,0,8310000,0,12100.0,11700.0,11900.0,11700.0,2026-02-10T02:00:02.892Z,unknown,17800,20260210 07:45:01.097,173518627,86300,99800,99800,86300,,,STOCK,3,False,12800.0,10600.0,11700.0,False,11900.0,23000.0,11800.0,15900.0,11700.0,26400.0,11600.0,20100.0,11500.0,7300.0,11400.0,2800.0,11300.0,2800.0,11200.0,200.0,11100.0,1000.0,11000.0,300.0,12000.0,7100.0,12100.0,5400.0,12200.0,3600.0,12300.0,5500.0,12400.0,9200.0,12500.0,21600.0,12600.0,6600.0,12700.0,200.0,12800.0,27100.0,0.0,0.0,
VE8,2000.0,1600.0,1800.0,STOCK,UPCOM,TRADING_RESTRICTION_UNACTIVATED,71,7,N,,,1800000.0,0.0,0.0,20260210 01:46:22.417,STOCK,Công ty Cổ phần Xây dựng Điện Vneco 8,,UPX,0,,2026-02-10,,0,080000060,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,877200,0,0,0,900000,0.0,0.0,0.0,,,b,0,20260206 04:06:18.342,882000,0,300,0,0,,,STOCK,0,False,1800.0,1400.0,1600.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
SBL,7700.0,5700.0,6700.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,12012000.0,0.0,0.0,20260210 01:46:05.817,STOCK,Công ty Cổ phần Bia Sài Gòn - Bạc Liêu,,UPX,4,,2026-02-10,,0,080000060,400.0,500.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,-4000,0,0,0,0,0.0,0.0,0.0,,,s,0,20260210 04:13:13.899,0,500,400,400,500,,,STOCK,4,False,7700.0,5700.0,6700.0,False,5900.0,300.0,5800.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,100.0,7600.0,300.0,7700.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HTM,11200.0,8400.0,9800.0,STOCK,UPCOM,TRADING_OTHER_VIOLATIONS_ACTIVATED,33,3,N,,,219958600.0,0.0,0.0,20260210 01:45:40.317,STOCK,Tổng Công ty Thương mại Hà Nội – Công ty cổ phần,,UPX,5,,2026-02-10,,0,080000060,13900.0,10300.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,-1525,0,0,0,0,0.0,0.0,0.0,,,b,0,20260210 07:50:30.324,0,10300,13900,13900,10300,,,STOCK,5,False,11900.0,8900.0,10400.0,False,9300.0,1300.0,9200.0,2000.0,9100.0,1000.0,9000.0,2500.0,8800.0,2000.0,8700.0,3000.0,8500.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,9500.0,3000.0,9800.0,600.0,9900.0,600.0,10000.0,600.0,10100.0,1100.0,10200.0,600.0,10300.0,500.0,10600.0,500.0,10800.0,1000.0,11000.0,500.0,
MEC,4100.0,3100.0,3600.0,STOCK,UPCOM,TRADING_RESTRICTION_UNACTIVATED,71,7,N,,,8353620.0,0.0,0.0,20260210 01:45:48.217,STOCK,Công ty Cổ phần Cơ khí - Lắp máy Sông Đà,,UPX,0,,2026-02-10,,0,080000060,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,4066874,0,0,0,0,0.0,0.0,0.0,,,b,0,20260206 07:54:15.274,4093273,7000,100,0,0,,,STOCK,0,False,4300.0,3300.0,3800.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
LIG,4100.0,3500.0,3800.0,STOCK,HNX,TRADING_ACTIVATED,20,2,N,,,94220661.0,0.0,0.0,20260210 01:43:23.459,STOCK,Công ty Cổ phần Licogi 13,,STX,5,,2026-02-10,,0,074500161,282100.0,406500.0,301.02,80300,301.02,80300,0.0,0,3800.0,100,99,False,3748.692403486924,-948,0,0,0,0,3900.0,3700.0,3800.0,3800.0,2026-02-10T02:16:09.684Z,unknown,100,20260210 07:45:01.025,0,406500,282100,282100,406500,,,STOCK,5,False,4100.0,3500.0,3800.0,False,3700.0,54700.0,3600.0,69800.0,3500.0,157600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,17700.0,3900.0,160700.0,4000.0,111300.0,4100.0,116800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HMG,6600.0,5000.0,5800.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,9000000.0,0.0,0.0,20260210 01:45:37.617,STOCK,Công ty Cổ phần Kim Khí Hà Nội - VNSTEEL,,UPX,1,,2026-02-10,,0,080000060,2600.0,0.0,0.53,100,0.53,100,0.0,0,0.0,0,99,False,5300.0,0,0,0,0,0,5300.0,5300.0,5300.0,5300.0,2026-02-10T02:18:26.549Z,s,100,20260210 07:18:48.329,0,0,2600,2600,0,,,STOCK,1,False,6600.0,5000.0,5800.0,False,6600.0,300.0,6100.0,2000.0,5200.0,200.0,5000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FRM,6400.0,4800.0,5600.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,11700000.0,0.0,0.0,20260210 01:45:31.417,STOCK,Công ty Cổ phần Lâm nghiệp Sài Gòn,,UPX,2,,2026-02-10,,0,080000060,2500.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,5733000,0,0,0,0,0.0,0.0,0.0,,,b,0,20260210 06:37:35.156,5733000,0,2500,2500,0,,,STOCK,2,False,7100.0,5300.0,6200.0,False,6400.0,2300.0,5700.0,100.0,4800.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
MND,10900.0,8100.0,9500.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,2194475.0,0.0,0.0,20260210 01:45:49.717,STOCK,Công ty Cổ phần Môi trường Nam Định,,UPX,3,,2026-02-10,,0,080000060,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,1075292,0,0,0,0,0.0,0.0,0.0,,,s,0,20260112 06:00:03.495,1075292,0,100,0,0,,,STOCK,3,False,12600.0,9400.0,11000.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
MCG,2700.0,2100.0,2400.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,52050000.0,0.0,0.0,20260210 01:45:47.917,STOCK,Công ty Cổ phần Năng lượng và Bất động sản MCG,,UPX,2,,2026-02-10,,0,080000060,84300.0,120900.0,75.8,31700,75.8,31700,0.0,0,0.0,0,99,False,2391.167192429022,28110460,0,0,0,27840000,2500.0,2300.0,2300.0,2400.0,2026-02-10T02:00:00.314Z,s,3100,20260210 07:58:24.157,28179900,120900,84300,84300,120900,,,STOCK,2,False,2700.0,2100.0,2400.0,False,2300.0,77600.0,2200.0,4700.0,2100.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,62200.0,2600.0,32300.0,2700.0,26400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
DHP,12200.0,10000.0,11100.0,STOCK,HNX,TRADING_OTHER_VIOLATIONS_ACTIVATED,33,3,N,,,9492200.0,0.0,0.0,20260210 01:43:12.259,STOCK,Công ty Cổ phần Điện cơ Hải Phòng,,STX,4,,2026-02-10,,0,074500161,1300.0,24800.0,2.3,200,2.3,200,0.0,0,0.0,0,99,False,11500.0,4590378,0,0,0,5850000,11500.0,11500.0,11500.0,11500.0,2026-02-10T06:38:42.753Z,s,200,20260210 07:33:36.256,4651178,24800,1300,1300,24800,,,STOCK,4,False,12200.0,10000.0,11100.0,False,11200.0,1000.0,11000.0,100.0,10500.0,100.0,10000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11800.0,100.0,12200.0,24700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
VE3,6600.0,5400.0,6000.0,STOCK,HNX,TRADING_RESTRICTION_UNACTIVATED,71,7,N,,,3400000.0,0.0,0.0,20260210 01:43:48.099,STOCK,Công ty Cổ phần Xây dựng điện VNECO 3,,STX,4,,2026-02-10,,0,074500161,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,-2700,0,0,0,0,0.0,0.0,0.0,,,s,0,20260206 07:30:00.133,0,0,0,0,0,,,STOCK,4,False,7000.0,5800.0,6400.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CCC,11100.0,9680.0,10400.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,40250000.0,0.0,0.0,20260210 01:43:38.020,STOCK,Công ty Cổ Phần Xây Dựng CDC,,STO,0,,2026-02-10,,0,074500006,0.0,0.0,18.48,1800,18.48,1800,10250.0,100,0.0,0,99,False,10266.666666666666,0,0,0,0,0,10650.0,10000.0,10650.0,10250.0,2026-02-10T02:15:00.009Z,b,100,20260210 07:30:00.047,0,0,0,0,0,,,STOCK,0,False,11100.0,9680.0,10400.0,False,10100.0,100.0,10000.0,400.0,9800.0,300.0,,,,,,,,,,,,,,,10550.0,100.0,10600.0,5500.0,10650.0,1600.0,,,,,,,,,,,,,,,
VNH,1600.0,1200.0,1400.0,STOCK,UPCOM,TRADING_RESTRICTION_UNACTIVATED,71,7,N,,,8023071.0,0.0,0.0,20260210 01:46:26.317,STOCK,Công ty Cổ phần Đầu tư Việt Việt Nhật,,UPX,1,,2026-02-10,,0,080000060,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,3813393,0,0,0,15930000,0.0,0.0,0.0,,,b,0,20260206 07:57:52.843,3931304,0,36800,0,0,,,STOCK,1,False,1400.0,1200.0,1300.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
MIC,14100.0,11700.0,12900.0,STOCK,HNX,TRADING_ACTIVATED,20,2,N,,,8547445.0,0.0,0.0,20260210 01:43:25.219,STOCK,Công ty Cổ phần Kỹ nghệ Khoáng sản Quảng Nam,,STX,0,,2026-02-10,,0,074500161,4200.0,17900.0,164.84,13300,164.84,13300,0.0,0,12100.0,2200,99,False,12393.984962406015,4134501,0,0,0,1290000,12900.0,12100.0,12100.0,12900.0,2026-02-10T02:23:10.658Z,unknown,2200,20260210 07:45:01.063,4203107,11100,4200,4200,11100,,,STOCK,0,False,14100.0,11700.0,12900.0,False,12100.0,700.0,12000.0,2400.0,11900.0,500.0,11800.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12700.0,1000.0,12800.0,1000.0,12900.0,2300.0,13000.0,1600.0,13200.0,500.0,13300.0,800.0,13400.0,500.0,13500.0,2600.0,13700.0,100.0,13800.0,700.0,
MBS,28200.0,23200.0,25700.0,STOCK,HNX,TRADING_ACTIVATED,20,2,N,,,667288940.0,0.0,0.0,20260210 01:43:24.099,STOCK,Công ty Cổ phần Chứng khoán MB,,STX,1,,2026-02-10,,0,074500161,1145100.0,2105300.0,57961.33,2239800,57961.33,2239800,0.0,0,25900.0,188200,99,False,25877.904277167603,319015829,300,0,7690000,0,26200.0,25600.0,25900.0,25700.0,2026-02-10T02:00:01.796Z,unknown,188200,20260210 07:57:08.250,322776125,889400,788700,788700,889400,,,STOCK,1,False,28200.0,23200.0,25700.0,False,25900.0,40000.0,25800.0,147800.0,25700.0,34300.0,25600.0,122800.0,25500.0,100600.0,25400.0,125300.0,25300.0,23600.0,25200.0,45600.0,25100.0,46000.0,25000.0,102700.0,26000.0,80300.0,26100.0,38800.0,26200.0,154700.0,26300.0,83300.0,26400.0,54500.0,26500.0,162200.0,26600.0,69500.0,26700.0,121900.0,26800.0,62900.0,26900.0,61300.0,
DRC,16050.0,13950.0,15000.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,154429283.0,0.0,0.0,20260210 01:43:41.520,STOCK,Công ty Cổ phần Cao su Đà Nẵng,,STO,4,,2026-02-10,,0,074500006,0.0,0.0,3552.32,237400,3552.32,237400,15100.0,200,14900.0,5300,99,False,14963.437236731255,-5171962,0,0,0,60259950,15100.0,14900.0,14900.0,15100.0,2026-02-10T02:15:00.009Z,unknown,5300,20260210 07:45:02.466,0,0,0,0,0,,,STOCK,4,True,16050.0,13950.0,15000.0,False,14900.0,42400.0,14850.0,35200.0,14800.0,28500.0,,,,,,,,,,,,,,,14950.0,1900.0,15000.0,10500.0,15100.0,21700.0,,,,,,,,,,,,,,,
APF,48600.0,36000.0,42300.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,32747339.0,0.0,0.0,20260210 01:45:08.517,STOCK,Công ty Cổ phần Nông sản Thực phẩm Quảng Ngãi,,UPX,1,,2026-02-10,,0,080000060,5100.0,10400.0,772.39,18300,772.39,18300,0.0,0,0.0,0,99,False,42207.10382513661,0,0,0,0,0,43000.0,42100.0,42200.0,43000.0,2026-02-10T02:33:13.220Z,s,200,20260210 07:36:34.215,0,10400,5100,5100,10400,,,STOCK,1,False,48600.0,36000.0,42300.0,False,42000.0,1000.0,41500.0,600.0,41300.0,100.0,41200.0,1000.0,41100.0,200.0,41000.0,500.0,40000.0,1500.0,39000.0,200.0,0.0,0.0,0.0,0.0,42200.0,200.0,42500.0,5500.0,42600.0,1400.0,42800.0,600.0,43500.0,600.0,48600.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
IME,58000.0,43000.0,50500.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,3599948.0,0.0,0.0,20260210 01:45:42.317,STOCK,Công ty Cổ phần Cơ khí và Xây lắp Công nghiệp,,UPX,3,,2026-02-10,,0,080000060,0.0,100.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,1799974,0,0,0,0,0.0,0.0,0.0,,,s,0,20260210 02:29:59.532,1799974,100,0,0,100,,,STOCK,3,False,117700.0,50500.0,84100.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
QHD,60500.0,49500.0,55000.0,STOCK,HNX,TRADING_ACTIVATED,20,2,N,,,6629489.0,0.0,0.0,20260210 01:43:35.299,STOCK,Công ty Cổ phần Que hàn điện Việt Đức,,STX,4,,2026-02-10,,0,074500161,500.0,3800.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,-8994,0,0,0,55000000,0.0,0.0,0.0,,,s,0,20260210 07:30:00.168,0,3800,500,500,3800,,,STOCK,4,False,62900.0,51500.0,57200.0,False,50000.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55000.0,700.0,57000.0,2000.0,60000.0,1000.0,60500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
DFF,700.0,500.0,600.0,STOCK,UPCOM,TRADING_RESTRICTION_UNACTIVATED,71,7,N,,,80000000.0,0.0,0.0,20260210 01:45:23.917,STOCK,Công ty Cổ phần Tập đoàn Đua Fat,,UPX,4,,2026-02-10,,0,080000060,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,38833500,0,0,0,60000,0.0,0.0,0.0,,,b,0,20260206 07:59:54.950,39200000,2959000,2164700,0,0,,,STOCK,4,False,700.0,500.0,600.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CDG,5700.0,2500.0,4100.0,STOCK,UPCOM,TRADING_NONE_EXECUTION_ACTIVATED,130,13,N,,,3464911.0,0.0,0.0,20260210 01:45:17.517,STOCK,Công ty Cổ phần Cầu Đuống,,UPX,2,,2026-02-10,,0,080000060,800.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,1697847,0,0,0,0,0.0,0.0,0.0,,,s,0,20260210 03:49:36.963,1697847,0,800,800,0,,,STOCK,2,False,4700.0,2100.0,3400.0,False,5700.0,600.0,4700.0,100.0,4200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
NST,13500.0,11100.0,12300.0,STOCK,HNX,TRADING_ACTIVATED,20,2,N,,,11202003.0,0.0,0.0,20260210 01:43:27.779,STOCK,Công ty Cổ phần Ngân Sơn,,STX,5,,2026-02-10,,0,074500161,16700.0,8900.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,5304171,0,0,0,12980000,0.0,0.0,0.0,,,unknown,0,20260210 07:30:00.157,5488981,8900,16700,16700,8900,,,STOCK,5,False,13600.0,11200.0,12400.0,False,11800.0,1700.0,11700.0,2800.0,11600.0,8800.0,11500.0,100.0,11300.0,1100.0,11200.0,1200.0,11100.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,12400.0,1000.0,12900.0,1000.0,13100.0,2000.0,13200.0,2000.0,13300.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
MIG,20000.0,17400.0,18700.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,211503463.0,0.0,0.0,20260210 01:43:49.290,STOCK,Tổng Công ty Cổ phần Bảo hiểm Quân đội,,STO,4,,2026-02-10,,0,074500006,0.0,0.0,9820.555,515700,9820.555,515700,18900.0,2800,18600.0,4200,99,False,19043.15493503975,177332556,282000,42808,5384385000,809582000,19300.0,18500.0,18600.0,18900.0,2026-02-10T02:15:00.009Z,unknown,4200,20260210 07:45:03.811,211503463,0,0,0,0,,,STOCK,4,False,20000.0,17400.0,18700.0,False,18600.0,6500.0,18550.0,2200.0,18500.0,2200.0,,,,,,,,,,,,,,,18700.0,2700.0,18850.0,4900.0,18950.0,16700.0,,,,,,,,,,,,,,,
VCR,41400.0,30600.0,36000.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,210000000.0,0.0,0.0,20260210 01:46:21.617,STOCK,Công ty Cổ phần Đầu tư và Phát triển Du lịch Vinaconex,,UPX,3,,2026-02-10,,0,080000060,5200.0,6700.0,362.58,11200,362.58,11200,0.0,0,0.0,0,99,False,32373.214285714286,102888500,0,0,0,0,35900.0,32000.0,32100.0,32100.0,2026-02-10T02:29:45.683Z,s,700,20260210 07:38:18.710,102900000,6700,5200,5200,6700,,,STOCK,3,False,41400.0,30600.0,36000.0,False,32200.0,200.0,32100.0,3400.0,32000.0,100.0,31300.0,200.0,31200.0,100.0,31100.0,300.0,31000.0,800.0,30600.0,100.0,0.0,0.0,0.0,0.0,34000.0,800.0,35100.0,1800.0,35200.0,1000.0,35300.0,500.0,35400.0,800.0,36000.0,100.0,38500.0,500.0,39000.0,1000.0,41000.0,200.0,0.0,0.0,
TTH,2400.0,2000.0,2200.0,STOCK,HNX,TRADING_ACTIVATED,20,2,N,,,37374846.0,0.0,0.0,20260210 01:43:44.419,STOCK,Công ty Cổ phần Thương mại và Dịch vụ Tiến Thành,,STX,5,,2026-02-10,,0,074500161,269900.0,409200.0,48.51,21800,48.51,21800,0.0,0,2300.0,200,99,False,2225.229357798165,18289149,0,0,240000,0,2300.0,2200.0,2300.0,2200.0,2026-02-10T02:01:54.854Z,unknown,200,20260210 07:55:00.596,18313674,409200,269900,269900,409200,,,STOCK,5,False,2400.0,2000.0,2200.0,False,2200.0,223300.0,2100.0,30600.0,2000.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,116400.0,2400.0,292800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
QNC,6600.0,5000.0,5800.0,STOCK,UPCOM,TRADING_OTHER_VIOLATIONS_ACTIVATED,33,3,N,,,59932000.0,0.0,0.0,20260210 01:46:03.217,STOCK,Công ty Cổ phần Xi măng và Xây dựng Quảng Ninh,,UPX,2,,2026-02-10,,0,080000060,4600.0,28600.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,20138650,0,0,12000000,0,0.0,0.0,0.0,,,b,0,20260210 07:23:57.125,29400000,28600,4600,4600,28600,,,STOCK,2,False,6200.0,4600.0,5400.0,False,5200.0,2800.0,5100.0,800.0,5000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,1700.0,5800.0,1500.0,6000.0,200.0,6300.0,2000.0,6500.0,10000.0,6600.0,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
PCF,6500.0,4900.0,5700.0,STOCK,UPCOM,TRADING_OTHER_VIOLATIONS_ACTIVATED,33,3,N,,,3000000.0,0.0,0.0,20260210 01:45:56.217,STOCK,Công ty Cổ phần Cà phê PETEC,,UPX,4,,2026-02-10,,0,080000060,1300.0,61300.0,61.0,10000,61.0,10000,0.0,0,0.0,0,99,False,6100.0,1452800,0,0,5490000,0,6100.0,6100.0,6100.0,6100.0,2026-02-10T02:01:26.917Z,b,10000,20260210 07:35:14.274,1470000,61300,1300,1300,61300,,,STOCK,4,False,6500.0,4900.0,5700.0,False,5100.0,300.0,5000.0,100.0,4900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,100.0,6100.0,12800.0,6200.0,600.0,6300.0,6700.0,6400.0,24000.0,6500.0,17100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
PTP,11700.0,8700.0,10200.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,6671367.0,0.0,0.0,20260210 01:46:00.717,STOCK,Công ty Cổ phần PTP,,UPX,3,,2026-02-10,,0,080000060,4900.0,100.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,3326900,0,0,12550000,0,0.0,0.0,0.0,,,s,0,20260210 03:44:59.342,3332000,100,4900,4900,100,,,STOCK,3,False,13600.0,10200.0,11900.0,False,10800.0,500.0,10400.0,200.0,10300.0,1000.0,10200.0,1200.0,9000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11700.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
DXS,7420.0,6460.0,6940.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,579103124.0,0.0,0.0,20260210 01:43:42.290,STOCK,Công ty Cổ phần Dịch vụ Bất động sản Đất Xanh,,STO,4,,2026-02-10,,0,074500006,0.0,0.0,10224.104,1492800,10224.104,1492800,6940.0,1300,6800.0,104000,99,False,6848.9442658092175,249594206,397900,172500,2728074000,1180500000,6970.0,6800.0,6800.0,6940.0,2026-02-10T02:15:00.009Z,unknown,104000,20260210 07:45:02.541,289551562,0,0,0,0,,,STOCK,4,False,7420.0,6460.0,6940.0,False,6800.0,124100.0,6790.0,44700.0,6780.0,27700.0,,,,,,,,,,,,,,,6820.0,6400.0,6830.0,24100.0,6840.0,2900.0,,,,,,,,,,,,,,,
