name,karat,gold_content,buy_price,sell_price,world_price,time
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15110000,15575000,5030,10/02/2026 12:04
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15110000,15575000,5030,10/02/2026 12:04
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15105000,15575000,5030,10/02/2026 11:52
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15105000,15575000,5030,10/02/2026 11:58
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15100000,15570000,5030,10/02/2026 14:43
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15100000,15570000,5030,10/02/2026 10:58
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15100000,15570000,5030,10/02/2026 10:52
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15100000,15570000,5030,10/02/2026 13:58
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15100000,15570000,5030,10/02/2026 10:57
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15100000,15570000,5030,10/02/2026 10:44
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15100000,15570000,5030,10/02/2026 14:49
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15105000,15570000,5030,10/02/2026 15:13
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15105000,15570000,5030,10/02/2026 15:13
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15100000,15570000,5030,10/02/2026 14:11
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15100000,15570000,5030,10/02/2026 14:02
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15100000,15570000,5030,10/02/2026 10:59
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15100000,15565000,5030,10/02/2026 11:10
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15100000,15565000,5030,10/02/2026 11:10
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15100000,15565000,5030,10/02/2026 10:19
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15100000,15565000,5030,10/02/2026 10:19
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15095000,15560000,5030,10/02/2026 10:59
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15095000,15560000,5030,10/02/2026 10:59
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15090000,15555000,5010,10/02/2026 08:35
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15090000,15555000,5030,10/02/2026 14:02
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15090000,15555000,5010,10/02/2026 08:34
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15090000,15555000,5030,10/02/2026 14:02
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15085000,15550000,5030,10/02/2026 11:04
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15085000,15550000,5030,10/02/2026 11:04
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15085000,15550000,5030,10/02/2026 11:04
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15085000,15550000,5030,10/02/2026 11:04
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15085000,15550000,5030,10/02/2026 11:01
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15085000,15550000,5030,10/02/2026 11:01
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15075000,15540000,5030,10/02/2026 11:10
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15075000,15540000,5030,10/02/2026 12:04
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15075000,15540000,5030,10/02/2026 11:04
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15075000,15540000,5030,10/02/2026 11:46
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15075000,15540000,5030,10/02/2026 11:04
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15075000,15540000,5030,10/02/2026 11:46
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15075000,15540000,5030,10/02/2026 12:18
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15065000,15530000,5030,10/02/2026 12:18
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15065000,15530000,5030,10/02/2026 12:30
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15065000,15530000,5030,10/02/2026 12:30
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15065000,15530000,5030,10/02/2026 12:35
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15065000,15530000,5030,10/02/2026 12:35
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15065000,15530000,5030,10/02/2026 12:48
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15065000,15530000,5030,10/02/2026 12:18
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15065000,15530000,5030,10/02/2026 12:48
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15065000,15530000,5030,10/02/2026 10:58
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15065000,15530000,5030,10/02/2026 10:57
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15065000,15530000,5030,10/02/2026 10:57
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15065000,15530000,5030,10/02/2026 10:58
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15060000,15525000,5010,10/02/2026 08:32
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15060000,15525000,5010,10/02/2026 08:33
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15055000,15520000,5030,10/02/2026 11:01
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15055000,15520000,5030,10/02/2026 11:00
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15020000,15485000,5030,10/02/2026 12:35
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15020000,15485000,5030,10/02/2026 12:30
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15015000,15480000,5010,10/02/2026 08:28
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15015000,15480000,5010,10/02/2026 08:28
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15015000,15480000,5010,10/02/2026 08:30
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,14820000,15280000,5010,10/02/2026 08:28
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,14820000,15280000,5010,10/02/2026 08:28
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,14820000,15280000,5010,10/02/2026 08:28
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,14820000,15280000,5010,10/02/2026 08:28
VÀNG NGUYÊN LIỆU (Vàng thị trường),24k,999.9,16500000,0,5030,10/02/2026 10:49
VÀNG NGUYÊN LIỆU (Vàng thị trường),24k,999.9,16400000,0,5030,10/02/2026 15:37
VÀNG NGUYÊN LIỆU (Vàng thị trường),24k,999.9,16550000,0,5030,10/02/2026 08:59
VÀNG NGUYÊN LIỆU (Vàng thị trường),24k,999.9,16400000,0,5050,10/02/2026 15:51
